Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.959999,28.600000,27.959999,28.250000,17.661070,175400
2010-01-05,28.150000,28.200001,27.389999,27.680000,17.304724,156100
2010-01-06,27.600000,28.100000,27.500000,27.690001,17.310982,170000
2010-01-07,27.700001,28.469999,27.500000,28.030001,17.523533,111200
2010-01-08,27.879999,28.190001,27.840000,28.000000,17.504778,77600
2010-01-11,28.090000,28.370001,27.520000,27.830000,17.398504,151400
2010-01-12,27.500000,27.820000,27.410000,27.600000,17.254713,134200
2010-01-13,27.059999,27.670000,26.820000,27.559999,17.229704,471400
2010-01-14,27.379999,27.879999,27.379999,27.639999,17.279718,79400
2010-01-15,27.709999,27.830000,27.379999,27.639999,17.279718,286600
2010-01-19,27.629999,28.049999,27.520000,28.030001,17.523533,156000
2010-01-20,27.780001,27.790001,27.040001,27.250000,17.035894,327900
2010-01-21,27.260000,27.450001,26.580000,27.000000,16.879604,379300
2010-01-22,26.889999,27.059999,26.370001,26.459999,16.542017,230700
2010-01-25,26.719999,26.750000,26.299999,26.549999,16.598284,141300
2010-01-26,26.420000,26.500000,25.930000,25.950001,16.223185,147900
2010-01-27,25.840000,26.250000,25.629999,26.080000,16.304453,181500
2010-01-28,26.150000,26.230000,25.520000,25.610001,16.010618,167100
2010-01-29,25.690001,25.930000,25.020000,25.020000,15.641765,280700
2010-02-01,25.190001,25.830000,25.120001,25.799999,16.129402,150300
2010-02-02,25.850000,26.110001,25.570000,25.900000,16.191917,194600
2010-02-03,25.719999,25.990000,25.320000,25.840000,16.154409,138700
2010-02-04,25.660000,25.840000,25.200001,25.459999,15.916847,192300
2010-02-05,25.459999,25.830000,25.080000,25.690001,16.060631,190800
2010-02-08,25.680000,25.680000,25.059999,25.180000,15.741797,134400
2010-02-09,25.570000,25.790001,24.910000,25.530001,15.960608,168400
2010-02-10,25.480000,25.480000,24.270000,24.959999,15.604259,375100
2010-02-11,24.650000,24.760000,24.020000,24.260000,15.166645,301700
2010-02-12,23.930000,23.930000,23.299999,23.730000,14.835300,250600
2010-02-16,24.030001,24.030001,23.410000,23.860001,14.916570,205400
2010-02-17,23.879999,24.000000,23.600000,23.990000,14.997843,175800
2010-02-18,23.879999,24.129999,23.840000,24.000000,15.004097,207600
2010-02-19,24.030001,24.110001,23.799999,23.889999,14.935328,173300
2010-02-22,23.879999,24.200001,23.660000,24.150000,15.097877,211200
2010-02-23,24.010000,24.049999,23.709999,23.809999,14.885316,267600
2010-02-24,23.820000,24.240000,23.530001,24.010000,15.010347,146000
2010-02-25,23.389999,23.900000,23.190001,23.770000,14.994573,156800
2010-02-26,23.820000,24.110001,23.350000,23.770000,14.994573,189200
2010-03-01,23.760000,23.860001,23.549999,23.799999,15.013501,173000
2010-03-02,23.790001,24.200001,23.639999,24.020000,15.152280,272600
2010-03-03,24.170000,24.770000,24.049999,24.400000,15.391995,292600
2010-03-04,24.389999,24.570000,24.280001,24.379999,15.379375,156600
2010-03-05,24.469999,24.990000,24.309999,24.860001,15.682174,171700
2010-03-08,24.809999,25.030001,24.700001,24.850000,15.675865,123600
2010-03-09,24.790001,25.080000,24.620001,24.799999,15.644321,77200
2010-03-10,24.719999,25.790001,24.680000,25.559999,16.123745,418500
2010-03-11,25.370001,25.889999,25.070000,25.850000,16.306681,104200
2010-03-12,25.879999,25.910000,25.110001,25.230000,15.915574,183600
2010-03-15,25.250000,25.580000,25.209999,25.469999,16.066971,101100
2010-03-16,25.889999,26.990000,25.889999,26.990000,17.025820,342500
2010-03-17,27.030001,27.170000,26.700001,26.820000,16.918573,183200
2010-03-18,26.910000,27.190001,26.520000,26.520000,16.729330,130200
2010-03-19,26.170000,26.910000,25.969999,26.170000,16.508541,352900
2010-03-22,25.940001,26.790001,25.940001,26.690001,16.836569,109200
2010-03-23,26.730000,27.459999,26.580000,27.389999,17.278141,240600
2010-03-24,27.280001,27.610001,27.209999,27.350000,17.252905,238500
2010-03-25,27.650000,27.780001,26.920000,26.959999,17.006891,119700
2010-03-26,27.049999,27.200001,26.520000,27.000000,17.032127,125600
2010-03-29,27.190001,27.230000,26.920000,27.110001,17.101513,84700
2010-03-30,27.090000,27.540001,26.620001,26.930000,16.987967,120100
2010-03-31,26.750000,27.430000,26.590000,26.629999,16.798727,160700
2010-04-01,26.870001,26.870001,25.840000,26.299999,16.590555,151000
2010-04-05,26.350000,26.990000,26.180000,26.809999,16.912270,106400
2010-04-06,26.570000,27.110001,26.570000,27.059999,17.069969,126300
2010-04-07,26.940001,27.230000,26.750000,26.980000,17.019506,133300
2010-04-08,26.809999,27.280001,26.450001,26.980000,17.019506,111200
2010-04-09,27.020000,27.170000,26.670000,27.100000,17.095207,110000
2010-04-12,27.209999,27.270000,26.570000,26.740000,16.868105,221300
2010-04-13,26.610001,26.930000,26.590000,26.860001,16.943811,83100
2010-04-14,27.070000,28.389999,26.930000,28.379999,17.902651,146400
2010-04-15,28.200001,29.030001,28.200001,28.900000,18.230680,237600
2010-04-16,28.780001,28.980000,28.290001,28.610001,18.047749,177800
2010-04-19,28.430000,29.180000,28.430000,29.059999,18.331612,132200
2010-04-20,29.309999,30.580000,29.190001,30.549999,19.271528,384200
2010-04-21,30.580000,32.470001,30.490000,32.130001,20.268230,544100
2010-04-22,32.110001,33.790001,31.260000,33.689999,21.252302,549700
2010-04-23,33.820000,34.000000,33.290001,33.680000,21.246000,285000
2010-04-26,33.669998,35.290001,33.400002,34.380001,21.687572,298000
2010-04-27,34.310001,34.509998,31.900000,32.020000,20.198837,432700
2010-04-28,32.119999,32.180000,31.280001,31.340000,19.769886,303800
2010-04-29,31.559999,32.509998,31.250000,32.209999,20.318691,252000
2010-04-30,32.209999,32.650002,31.040001,31.040001,19.580639,350900
2010-05-03,31.129999,31.730000,30.770000,31.629999,19.952816,324800
2010-05-04,31.360001,31.360001,29.860001,30.049999,18.956120,262400
2010-05-05,29.690001,30.280001,29.350000,29.709999,18.741653,193300
2010-05-06,29.450001,29.990000,25.600000,27.790001,17.530470,459900
2010-05-07,27.610001,28.200001,26.709999,27.309999,17.227678,371500
2010-05-10,28.760000,29.610001,28.129999,29.549999,18.640717,236500
2010-05-11,29.070000,30.680000,28.700001,30.090000,18.981354,205200
2010-05-12,30.219999,31.820000,30.120001,31.629999,19.952816,248600
2010-05-13,31.459999,31.879999,30.930000,31.709999,20.003283,323000
2010-05-14,31.490000,31.490000,30.629999,31.150000,19.650023,252400
2010-05-17,31.440001,32.110001,30.520000,31.950001,20.154686,242000
2010-05-18,32.450001,32.910000,31.540001,31.860001,20.097914,396800
2010-05-19,31.320000,31.590000,29.750000,29.930000,19.008701,257000
